poly_event_id,poly_event_title,kalshi_event_id,kalshi_event_title,similarity_score
291081,Utah State Aggies vs. Arizona Wildcats,KXNCAAMB1HSPREAD-26MAR22USUARIZ,Utah St. vs Arizona: First Half Spread,0.7042
291081,Utah State Aggies vs. Arizona Wildcats,KXNCAAMBSPREAD-26MAR22USUARIZ,Utah St. at Arizona: Spread,0.7013
291081,Utah State Aggies vs. Arizona Wildcats,KXNCAAMBGAME-26MAR22USUARIZ,Utah St. at Arizona,0.8039
291081,Utah State Aggies vs. Arizona Wildcats,KXNCAAMB1HWINNER-26MAR22USUARIZ,Utah St. vs Arizona: First Half Winner,0.7063
291081,Utah State Aggies vs. Arizona Wildcats,KXNCAABBGAME-26MAR212100TRRARW,Texas Tech vs Arizona,0.7362
259277,SAVE Act becomes law by...?,KXVOTESAVEAMERICA-26MAR,When will the Senate vote on the SAVE America Act?,0.7230
147773,Will Trump visit Greenland by March 31?,KXGREENLAND-29,Will Trump buy at least part of Greenland?,0.7936
147773,Will Trump visit Greenland by March 31?,KXVISITGREENLAND,Who will visit Greenland before May?,0.7598
282546,Highest temperature in NYC on March 22?,KXLOWTPHIL-26MAR22,"Lowest temperature in Philadelphia on Mar 22, 2026?",0.7261
282546,Highest temperature in NYC on March 22?,KXLOWTNYC-26MAR22,"Lowest temperature in New York City on Mar 22, 2026?",0.8454
282546,Highest temperature in NYC on March 22?,KXLOWTLAX-26MAR22,"Lowest temperature in Los Angeles on Mar 22, 2026?",0.7426
282546,Highest temperature in NYC on March 22?,KXLOWTCHI-26MAR22,"Lowest temperature in Chicago on Mar 22, 2026?",0.7300
282546,Highest temperature in NYC on March 22?,KXHIGHTSFO-26MAR22,"Highest temperature in San Francisco on Mar 22, 2026?",0.7535
282546,Highest temperature in NYC on March 22?,KXHIGHTSEA-26MAR22,"Highest temperature in Seattle on Mar 22, 2026?",0.7580
282546,Highest temperature in NYC on March 22?,KXHIGHTOKC-26MAR22,"Highest temperature in Oklahoma City on Mar 22, 2026?",0.7310
282546,Highest temperature in NYC on March 22?,KXHIGHTNOLA-26MAR22,"Highest temperature in New Orleans on Mar 22, 2026?",0.7621
282546,Highest temperature in NYC on March 22?,KXHIGHTMIN-26MAR22,"Highest temperature in Minneapolis on Mar 22, 2026?",0.7255
282546,Highest temperature in NYC on March 22?,KXHIGHTLV-26MAR22,"Highest temperature in Las Vegas on Mar 22, 2026?",0.7511
282546,Highest temperature in NYC on March 22?,KXHIGHTHOU-26MAR22,"Highest temperature in Houston on Mar 22, 2026?",0.7259
282546,Highest temperature in NYC on March 22?,KXHIGHTDC-26MAR22,"Highest temperature in Washington DC on Mar 22, 2026?",0.8036
282546,Highest temperature in NYC on March 22?,KXHIGHTDAL-26MAR22,"Highest temperature in Dallas on Mar 22, 2026?",0.7408
282546,Highest temperature in NYC on March 22?,KXHIGHTBOS-26MAR22,"Highest temperature in Boston on Mar 22, 2026?",0.7569
282546,Highest temperature in NYC on March 22?,KXHIGHTATL-26MAR22,"Highest temperature in Atlanta on Mar 22, 2026?",0.7548
282546,Highest temperature in NYC on March 22?,KXRAINNYC-26MAR22,"Will it rain in NYC on Mar 22, 2026?",0.7625
282546,Highest temperature in NYC on March 22?,KXHIGHPHIL-26MAR22,"Highest temperature in Philadelphia on Mar 22, 2026?",0.7645
282546,Highest temperature in NYC on March 22?,KXHIGHMIA-26MAR22,"Highest temperature in Miami on Mar 22, 2026?",0.7370
282546,Highest temperature in NYC on March 22?,KXHIGHLAX-26MAR22,"Highest temperature in LA on Mar 22, 2026?",0.7717
282546,Highest temperature in NYC on March 22?,KXHIGHDEN-26MAR22,"Highest temperature in Denver on Mar 22, 2026?",0.7416
282546,Highest temperature in NYC on March 22?,KXHIGHCHI-26MAR22,"Highest temperature in Chicago on Mar 22, 2026?",0.7693
282546,Highest temperature in NYC on March 22?,KXLOWTNYC-26MAR21,"Lowest temperature in New York City on Mar 21, 2026?",0.7852
282546,Highest temperature in NYC on March 22?,KXHIGHTSFO-26MAR21,"Highest temperature in San Francisco on Mar 21, 2026?",0.7009
282546,Highest temperature in NYC on March 22?,KXHIGHTSEA-26MAR21,"Highest temperature in Seattle on Mar 21, 2026?",0.7127
282546,Highest temperature in NYC on March 22?,KXHIGHTNOLA-26MAR21,"Highest temperature in New Orleans on Mar 21, 2026?",0.7165
282546,Highest temperature in NYC on March 22?,KXHIGHTDC-26MAR21,"Highest temperature in Washington DC on Mar 21, 2026?",0.7471
282546,Highest temperature in NYC on March 22?,KXHIGHTBOS-26MAR21,"Highest temperature in Boston on Mar 21, 2026?",0.7044
282546,Highest temperature in NYC on March 22?,KXHIGHTATL-26MAR21,"Highest temperature in Atlanta on Mar 21, 2026?",0.7071
282546,Highest temperature in NYC on March 22?,KXRAINNYC-26MAR21,"Will it rain in NYC on Mar 21, 2026?",0.7017
282546,Highest temperature in NYC on March 22?,KXHIGHPHIL-26MAR21,"Highest temperature in Philadelphia on Mar 21, 2026?",0.7117
282546,Highest temperature in NYC on March 22?,KXHIGHNY-26MAR21,"Highest temperature in NYC on Mar 21, 2026?",0.8518
282546,Highest temperature in NYC on March 22?,KXHIGHLAX-26MAR21,"Highest temperature in LA on Mar 21, 2026?",0.7177
282546,Highest temperature in NYC on March 22?,KXHIGHCHI-26MAR21,"Highest temperature in Chicago on Mar 21, 2026?",0.7207
84590,Miguel Díaz-Canel out as President of Cuba by June 30?,KXDIAZOUT-MDC,Miguel Díaz-Canel leaves office?,0.7864
91281,Will Solstice launch a token by ___ ?,KXTOKENLAUNCH-27JAN01,Who will launch a token this year?,0.7064
85704,Who will announce Presidential run before 2027?,KXFRENCHPRES-27,Who will win the 2027 French presidential election?,0.7506
85704,Who will announce Presidential run before 2027?,KXWHVISIT-27,Who will visit the White House before 2027?,0.7891
85704,Who will announce Presidential run before 2027?,KXUSMDLFRDM-27,Who will receive the Presidential Medal of Freedom before 2027?,0.7773
85704,Who will announce Presidential run before 2027?,KXUSFUNDHEAD-27,Who will join Trump's sovereign wealth fund before 2027?,0.7071
85704,Who will announce Presidential run before 2027?,KXSNAPUK-27JAN01,Will early elections in the UK be announced before 2027?,0.7878
85704,Who will announce Presidential run before 2027?,KXBALLOTAMERICAPARTY-27,Will any America Party candidate be on a federal or gubernatorial ballot before 2027?,0.7252
85704,Who will announce Presidential run before 2027?,KXARREST-27JAN,Who will be arrested before 2027?,0.7242
183525,Bank of Japan Decision in April?,KXFEDDECISION-27APR,Fed decision in Apr 2027?,0.7028
183525,Bank of Japan Decision in April?,KXCBDECISIONJAPAN-26JUN15,Bank of Japan rate decision in June,0.7111
183525,Bank of Japan Decision in April?,KXCBDECISIONBRAZIL-26APR29,Central Bank of Brazil Rate Decision in April,0.7369
183525,Bank of Japan Decision in April?,KXCBDECISIONEU-26APR30,European Central Bank rate decision in April,0.7667
183525,Bank of Japan Decision in April?,KXCBDECISIONENGLAND-26APR30,Bank of England rate decision in April,0.7681
183525,Bank of Japan Decision in April?,KXCBDECISIONRUSSIA-26APR24,Bank of Russia rate decision in April,0.7521
183525,Bank of Japan Decision in April?,KXCBDECISIONKOREA-26APR09,Bank of Korea rate decision in April,0.8092
107662,XRP all time high by ___?,KXXRPMAXMON-XRP-26MAR31,How high will XRP get in March?,0.7217
131397,Natural Disaster in 2026?,KXDEPORTATIONS-27JAN01,Deportations in 2026?,0.7060
131397,Natural Disaster in 2026?,KXBLUEWAVECOMBO-27FEB,Blue wave in 2026?,0.7002
131397,Natural Disaster in 2026?,KXBLUETSUNAMICOMBO-27FEB,Blue tsunami in 2026?,0.7546
131397,Natural Disaster in 2026?,KXU3MAX-27,How high will unemployment get in 2026?,0.7068
131397,Natural Disaster in 2026?,KXFEDMEET-27,Will the Fed have an emergency meeting in 2026?,0.7180
131397,Natural Disaster in 2026?,KXGTEMP-27,Will 2026 be the hottest year ever?,0.7041
131397,Natural Disaster in 2026?,KXGTEMP-26,Will 2026 be the hottest year ever?,0.7041
131397,Natural Disaster in 2026?,KXMEASLES-26,Measles cases in 2026?,0.7066
131397,Natural Disaster in 2026?,KXTORNADO-26MAR,Number of tornadoes in Mar 2026?,0.7048
229245,What will Netflix (NFLX) hit in March 2026?,KXNFLXINCREASE-26,Netflix price increase in 2026?,0.7845
191747,Anthropic Claude score on Humanity’s Last Exam by June 30?,KXCLAUDE-CLAU,When will Anthropic release Claude 5?,0.7069
143723,Will the U.S. invade a Latin American country in 2026?,KXTRUMPCOUNTRIES-27JAN01,What countries will Trump visit in 2026?,0.7339
239841,Will Iran hold a presidential election by June 30?,KXELECTIRAN,Will Iran hold a presidential election?,0.8586
63699,NHL Hart Memorial Trophy Winner,KXNHLHART-26,NHL Hart Memorial Trophy,0.8577
63699,NHL Hart Memorial Trophy Winner,KXNHLPACIFIC-26,NHL Pacific Division Winner,0.7487
63699,NHL Hart Memorial Trophy Winner,KXNHLMETROPOLITAN-26,NHL Metropolitan Division Winner,0.7595
63699,NHL Hart Memorial Trophy Winner,KXNHLCENTRAL-26,NHL Central Division Winner,0.7567
63699,NHL Hart Memorial Trophy Winner,KXNHLATLANTIC-26,NHL Atlantic Division Winner,0.7637
63699,NHL Hart Memorial Trophy Winner,KXNCAAHOCKEY-26,College Hockey National Championship Winner,0.7223
73042,Will Trump be impeached by June 30?,KXTRUMPRESIGN,Will Trump resign during his term?,0.7167
73042,Will Trump be impeached by June 30?,KXTRUMPREMOVE,Will Trump be impeached and removed from office?,0.8010
73042,Will Trump be impeached by June 30?,KXIMPEACH-29,Will President Trump be impeached during his term?,0.7822
73042,Will Trump be impeached by June 30?,KXIMPEACH,Will Trump be impeached?,0.8244
101009,How high will 10-year Treasury yield go by March 31?,KXTNOTEW-26MAR27,"Treasury 10-year yield on Mar 27, 2026?",0.8166
101009,How high will 10-year Treasury yield go by March 31?,KXTNOTED-26MAR23,"Treasury 10-year yield on Mar 23, 2026?",0.8132
119828,US GDP growth in Q1 2026?,KXGDPYEAR-26,GDP growth in 2026?,0.8652
119828,US GDP growth in Q1 2026?,KXTOPBUSINESS-26,Who will be CNBC's number 1 US State for Business in 2026?,0.7060
119828,US GDP growth in Q1 2026?,KXGDPNOM-US26,US Nominal GDP in 2026,0.7981
119828,US GDP growth in Q1 2026?,KXEFFTARIFF-26APR30,US effective tariff rate for Q1 2026?,0.7613
119828,US GDP growth in Q1 2026?,KXSP500ADDQ-26MAR31,Which companies will be added to the S&P 500 in Q1 of 2026?,0.7231
119828,US GDP growth in Q1 2026?,KXTESLAPROD-26-Q1,Tesla production in Q1 2026?,0.7019
119828,US GDP growth in Q1 2026?,KXBRAZILGDP-26MAR,Brazil GDP growth in Q1 2026 (YoY),0.7629
91131,Reya FDV above ___ one day after launch?,KXFDVOPENSEA-27JAN01,What will Opensea FDV be at 1 day after launch?,0.7175
103417,Which company will have the best AI model for math on March 31?,KXTOPAI-27,Which companies will have a top-ranked AI model this year?,0.7827
103417,Which company will have the best AI model for math on March 31?,KXLLM1-26DEC31,Best AI at the end of 2026?,0.7090
103417,Which company will have the best AI model for math on March 31?,KXCODINGMODEL-26DEC,Which AI company will have the best coding model at the end of 2026?,0.7748
103417,Which company will have the best AI model for math on March 31?,KXTOPMODEL-26MAR31,What will be the top AI model this month?,0.7570
103417,Which company will have the best AI model for math on March 31?,KXLLM1-26MAR31,Best AI in Mar 2026?,0.7520
95116,New pandemic in 2026?,KXBLUEWAVECOMBO-27FEB,Blue wave in 2026?,0.7046
95116,New pandemic in 2026?,KXU3MAX-27,How high will unemployment get in 2026?,0.7112
95116,New pandemic in 2026?,KXFEDMEET-27,Will the Fed have an emergency meeting in 2026?,0.7048
95116,New pandemic in 2026?,KXALBUMRELEASE-26,Who will release a new album in 2026?,0.7435
95116,New pandemic in 2026?,KXMEASLES-26,Measles cases in 2026?,0.7336
282552,Highest temperature in Wellington on March 22?,KXHIGHTSEA-26MAR22,"Highest temperature in Seattle on Mar 22, 2026?",0.7147
211086,Will MegaETH launch a token by ___?,KXGTEDEPLOYMEGAETHDAY1-27JAN01,Will GTE deploy on MegaETH mainnet day 1?,0.7286
211086,Will MegaETH launch a token by ___?,KXFDVMEGAETH-27JAN01,What will MegaETH FDV be at 10:00 AM ET 1 day after launch?,0.7280
211086,Will MegaETH launch a token by ___?,KXTOKENLAUNCH-27JAN01,Who will launch a token this year?,0.7061
57176,Michigan Governor Election Winner,GOVPARTYMS-27,Mississippi Governor winner?,0.7056
57176,Michigan Governor Election Winner,SENATEMI-26,Michigan Senate winner?,0.7058
57176,Michigan Governor Election Winner,KXATTYGENMI-26,Michigan Attorney General winner?,0.7290
57176,Michigan Governor Election Winner,GOVPARTYMI-26,Michigan Governor winner?,0.8274
235047,March 2026 Temperature Increase (ºC),KXHMONTHRANGE-26MAR,Mar 2026 temperature increase?,0.8274
235047,March 2026 Temperature Increase (ºC),KXCPIYOY-26MAR,Inflation in Mar 2026 (CPI YoY),0.7132
235047,March 2026 Temperature Increase (ºC),KXCPI-26MAR,CPI in Mar 2026,0.7089
233228,Will the Virginia redistricting referendum pass?,KXMOVVAREDISTRICT-26APR21,Virginia redistricting referendum margin of victory?,0.8412
48296,Freddie Mac IPO Closing Market Cap,KXFREDDIE,When will Freddie Mac officially announce an IPO?,0.7155
291890,St. John's Red Storm vs. Kansas Jayhawks,KXNCAAMBGAME-26MAR22SJUKU,St. John's at Kansas,0.7308
259462,Will Trump talk to Mojtaba Khamenei by March 31?,KXTRUMPMEET-26MAR,Who will Donald Trump talk to in March?,0.7255
277885,How many ships transit the Strait of Hormuz this week? (Mar 17-23),KXHORMUZTRAFFICW-26MAR22,Traffic through the Strait of Hormuz? (3/16 - 3/22),0.8193
39839,Taylor Swift x Travis Kelce get married by...?,KXTRAVISKELCEWEDDING-30JAN01,Who will be Groomsman for the wedding of Travis Kelce and Taylor Swift?,0.8010
39839,Taylor Swift x Travis Kelce get married by...?,KXTAYLORSWIFTWEDDING-30JAN01,Who will be a Bridesmaid for the wedding of Travis Kelce and Taylor Swift?,0.8320
39839,Taylor Swift x Travis Kelce get married by...?,KXSWIFTKELCEWEDDINGLOCATION-30,Where will Taylor Swift and Travis Kelce’s Wedding occur?,0.8609
39839,Taylor Swift x Travis Kelce get married by...?,KXTAYLORSWIFTWEDDINGATTEND-28DEC31,Who will attend Taylor Swift and Travis Kelce's Wedding?,0.8640
74872,GTA 6 launch postponed again?,KXGTA6ONTIME,"Will GTA 6 be released before May 27, 2026?",0.7944
74872,GTA 6 launch postponed again?,KXGTATRAILER-26MAY,When will the next trailer for GTA VI be released?,0.7965
74872,GTA 6 launch postponed again?,GTA6,GTA 6 release date?,0.8416
63429,NBA Eastern Conference #1 Seed,KXMARMADSEEDROUND-26S2F4,#2 seeds to reach the Semifinals,0.7100
63429,NBA Eastern Conference #1 Seed,KXMARMADSEEDROUND-26S1F4,#1 seeds to reach the Semifinals,0.7347
63429,NBA Eastern Conference #1 Seed,KXMARMADSEEDROUND-26S2R8,#2 seeds to reach the Round of 8,0.7164
63429,NBA Eastern Conference #1 Seed,KXMARMADSEEDROUND-26S1R8,#1 seeds to reach the Round of 8,0.7435
63429,NBA Eastern Conference #1 Seed,KXMARMADSEEDROUND-26S1R16,#1 seeds to reach the Round of 16,0.7404
99600,EU dissolves before 2027?,WRECSS-26,Which countries will have a recession before 2027?,0.7025
273113,Ethereum price on March 22?,KXETHY-27JAN0100,Ethereum price at the end of 2026,0.7439
273113,Ethereum price on March 22?,KXETHMAXMON-ETH-26MAR31,How high will Ethereum get in March?,0.8279
273113,Ethereum price on March 22?,KXETHD-26MAR2717,"Ethereum price on Mar 27, 2026 at 5pm EDT?",0.8497
273113,Ethereum price on March 22?,KXETH-26MAR2717,"Ethereum price range on Mar 27, 2026 at 5pm EDT?",0.8385
273113,Ethereum price on March 22?,KXBRENTD-26MAR2218,"Brent crude oil price on Mar 22, 2026 at 6pm EDT?",0.7163
273113,Ethereum price on March 22?,KXDOGED-26MAR2217,"Dogecoin price  on Mar 22, 2026 at 5pm EDT?",0.7241
273113,Ethereum price on March 22?,KXDOGE-26MAR2217,"Dogecoin price range on Mar 22, 2026 at 5pm EDT?",0.7322
273113,Ethereum price on March 22?,KXBTCD-26MAR2217,"Bitcoin price on Mar 22, 2026 at 5pm EDT?",0.7908
273113,Ethereum price on March 22?,KXBTC-26MAR2217,"Bitcoin price range on Mar 22, 2026 at 5pm EDT?",0.7854
273113,Ethereum price on March 22?,KXETH-26MAR2120,"Ethereum price range on Mar 21, 2026 at 8pm EDT?",0.8765
273113,Ethereum price on March 22?,KXBTCD-26MAR2120,"Bitcoin price on Mar 21, 2026 at 8pm EDT?",0.7387
273113,Ethereum price on March 22?,KXBTC-26MAR2120,"Bitcoin price range on Mar 21, 2026 at 8pm EDT?",0.7332
45925,Which candidates will advance to Brazil's presidential runoff?,KXBRAZILPRES1R-26OCT04,Will anyone win outright in the Brazil Presidential election?,0.7555
45925,Which candidates will advance to Brazil's presidential runoff?,KXBRPRES-26,Brazil Presidential election winner?,0.7600
111063,Louisiana Republican Senate Primary Winner,SENATELA-28,Louisiana Senate winner? (2028),0.7642
111063,Louisiana Republican Senate Primary Winner,KXLASEN1R-26MAY16,Louisiana Senate primaries: which will be won outright?,0.7360
111063,Louisiana Republican Senate Primary Winner,KXLARSENMOV-26MAY16,Louisiana Republican Senate primary: margin of victory,0.7579
111063,Louisiana Republican Senate Primary Winner,KXSENATELA-26NOV,Louisiana Senate winner?,0.8206
111063,Louisiana Republican Senate Primary Winner,KXSENATELAD-26,Louisiana Democratic Senate nominee?,0.7385
111063,Louisiana Republican Senate Primary Winner,KXLARSENR1-26MAY16,Louisiana Republican Senate primary: first round winner,0.8710
111063,Louisiana Republican Senate Primary Winner,KXSENATELAR-26,Louisiana Republican Senate nominee?,0.7860
101246,Maine Governor Republican Primary Winner,GOVPARTYME-26,Maine Governor winner?,0.8315
101246,Maine Governor Republican Primary Winner,KXGOVMENOMR-26,Maine Republican Governor nominee?,0.7774
101246,Maine Governor Republican Primary Winner,KXGOVMENOMD-26,Maine Democratic Governor nominee?,0.7180
289201,Highest temperature in Chicago on March 24?,KXCHISNOWM-26MAR,Snow in Chicago in Mar 2026?,0.7040
289201,Highest temperature in Chicago on March 24?,KXLOWTCHI-26MAR22,"Lowest temperature in Chicago on Mar 22, 2026?",0.8076
289201,Highest temperature in Chicago on March 24?,KXHIGHTSFO-26MAR22,"Highest temperature in San Francisco on Mar 22, 2026?",0.7021
289201,Highest temperature in Chicago on March 24?,KXHIGHTMIN-26MAR22,"Highest temperature in Minneapolis on Mar 22, 2026?",0.7011
289201,Highest temperature in Chicago on March 24?,KXHIGHTDC-26MAR22,"Highest temperature in Washington DC on Mar 22, 2026?",0.7321
289201,Highest temperature in Chicago on March 24?,KXHIGHNY-26MAR22,"Highest temperature in NYC on Mar 22, 2026?",0.7240
289201,Highest temperature in Chicago on March 24?,KXHIGHCHI-26MAR22,"Highest temperature in Chicago on Mar 22, 2026?",0.8506
289201,Highest temperature in Chicago on March 24?,KXLOWTCHI-26MAR21,"Lowest temperature in Chicago on Mar 21, 2026?",0.7893
289201,Highest temperature in Chicago on March 24?,KXHIGHTDC-26MAR21,"Highest temperature in Washington DC on Mar 21, 2026?",0.7125
289201,Highest temperature in Chicago on March 24?,KXHIGHNY-26MAR21,"Highest temperature in NYC on Mar 21, 2026?",0.7036
289201,Highest temperature in Chicago on March 24?,KXHIGHCHI-26MAR21,"Highest temperature in Chicago on Mar 21, 2026?",0.8320
80065,Alabama Democratic Senate Primary Winner,SENATEAL-28-2,Alabama Senate winner?,0.7912
80065,Alabama Democratic Senate Primary Winner,GOVPARTYAL-26,Alabama Governor winner?,0.7046
80065,Alabama Democratic Senate Primary Winner,SENATEAL-26,Alabama Senate winner?,0.7912
80065,Alabama Democratic Senate Primary Winner,KXGOVALNOMD-26,Alabama Democratic Governor nominee?,0.7237
80065,Alabama Democratic Senate Primary Winner,KXSENATEALR-26,Alabama Republican Senate nominee?,0.7163
80065,Alabama Democratic Senate Primary Winner,KXSENATEALD-26,Alabama Democratic Senate nominee?,0.7734
276570,PGA Tour: Valspar Championship Top 20,KXPGATOP5-VAC26,Valspar Championship Top 5 Finisher,0.7008
276570,PGA Tour: Valspar Championship Top 20,KXPGATOP20-VAC26,Valspar Championship Top 20 Finisher,0.8012
276570,PGA Tour: Valspar Championship Top 20,KXPGAPLAYOFF-VAC26,Valspar Championship: Playoff,0.7062
191553,NJ-12 House Election Winner,KXHOUSERACE-NJ12-26,Which party will win the House race for NJ-12?,0.8179
191553,NJ-12 House Election Winner,KXHOUSERACE-NJ11-26,Which party will win the House race for NJ-11?,0.7287
191553,NJ-12 House Election Winner,KXHOUSERACE-NJ10-26,Which party will win the House race for NJ-10?,0.7081
191553,NJ-12 House Election Winner,KXHOUSERACE-NJ06-26,Which party will win the House race for NJ-06?,0.7007
191553,NJ-12 House Election Winner,KXHOUSERACE-NJ02-26,Which party will win the House race for NJ-02?,0.7218
191553,NJ-12 House Election Winner,SENATENJ-26,New Jersey Senate winner?,0.7006
191553,NJ-12 House Election Winner,KXHOUSENJ11SPECIAL-26,NJ-11 Special Election winner?,0.7762
191437,GA-13 House Election Winner,KXHOUSERACE-GA14-26,Which party will win the House race for GA-14?,0.7057
191437,GA-13 House Election Winner,KXHOUSERACE-GA13-26,Which party will win the House race for GA-13?,0.7939
191437,GA-13 House Election Winner,KXHOUSERACE-GA12-26,Which party will win the House race for GA-12?,0.7042
191437,GA-13 House Election Winner,KXGA14S-26,GA-14 special election winner?,0.7485
226164,SC Internacional vs. Associação Chapecoense de Futebol,KXBRASILEIROTOTAL-26MAR22INTCHA,Chapecoense at Internacional: Totals,0.7194
226164,SC Internacional vs. Associação Chapecoense de Futebol,KXBRASILEIROSPREAD-26MAR22INTCHA,Chapecoense at Internacional: Spreads,0.7506
226164,SC Internacional vs. Associação Chapecoense de Futebol,KXBRASILEIROGAME-26MAR22INTCHA,Internacional vs Chapecoense,0.8465
263999,Which parties will be part of the next Government of Denmark?,KXDENMARKPM-26MAR24,Who will be the Prime Minister of Denmark after their election?,0.8396
263999,Which parties will be part of the next Government of Denmark?,KXDENMARKGAIN-26MAR24,Denmark general election: which parties will gain seats?,0.8666
263999,Which parties will be part of the next Government of Denmark?,KXDENMARKPARLI-26,Denmark general election winner?,0.7291
255635,UC Sampdoria vs. US Avellino 1912,KXSERIEBGAME-26MAR22SAMUSA,Sampdoria vs Avellino,0.7477
79049,Musk out as Tesla CEO before 2027?,KXTESLAENERGYBY-27,How much will Tesla's energy business grow before 2027?,0.7346
79049,Musk out as Tesla CEO before 2027?,KXMUSKWEALTH-27,How rich will Elon Musk get before 2027?,0.7529
79049,Musk out as Tesla CEO before 2027?,KXMUSKSPORTS-27,Will Elon Musk buy a major sports team before 2027?,0.7302
228684,Epstein storage units raided in 2026?,KXEPSTEINLIST-27JAN,Who will be named in Epstein files released in 2026?,0.7536
228090,Golden Knights vs. Stars,KXAHLGAME-26MAR222000TEXHEN,Texas Stars vs Henderson Silver Knights,0.7756
228090,Golden Knights vs. Stars,KXAHLGAME-26MAR212100TEXHEN,Texas Stars vs Henderson Silver Knights,0.7756
285768,Highest temperature in Seattle on March 23?,KXRAINSEAM-26MAR,Rain in Seattle in Mar 2026?,0.7101
285768,Highest temperature in Seattle on March 23?,KXSEASNOWM-26MAR,Snow in Seattle in Mar 2026?,0.7205
285768,Highest temperature in Seattle on March 23?,KXHIGHTSFO-26MAR22,"Highest temperature in San Francisco on Mar 22, 2026?",0.7193
285768,Highest temperature in Seattle on March 23?,KXHIGHTHOU-26MAR22,"Highest temperature in Houston on Mar 22, 2026?",0.7023
285768,Highest temperature in Seattle on March 23?,KXHIGHTDC-26MAR22,"Highest temperature in Washington DC on Mar 22, 2026?",0.7565
285768,Highest temperature in Seattle on March 23?,KXHIGHTDAL-26MAR22,"Highest temperature in Dallas on Mar 22, 2026?",0.7026
285768,Highest temperature in Seattle on March 23?,KXHIGHTBOS-26MAR22,"Highest temperature in Boston on Mar 22, 2026?",0.7051
285768,Highest temperature in Seattle on March 23?,KXHIGHTATL-26MAR22,"Highest temperature in Atlanta on Mar 22, 2026?",0.7166
285768,Highest temperature in Seattle on March 23?,KXHIGHPHIL-26MAR22,"Highest temperature in Philadelphia on Mar 22, 2026?",0.7136
285768,Highest temperature in Seattle on March 23?,KXHIGHNY-26MAR22,"Highest temperature in NYC on Mar 22, 2026?",0.7261
285768,Highest temperature in Seattle on March 23?,KXHIGHLAX-26MAR22,"Highest temperature in LA on Mar 22, 2026?",0.7104
285768,Highest temperature in Seattle on March 23?,KXHIGHCHI-26MAR22,"Highest temperature in Chicago on Mar 22, 2026?",0.7102
285768,Highest temperature in Seattle on March 23?,KXHIGHTSEA-26MAR21,"Highest temperature in Seattle on Mar 21, 2026?",0.8752
285768,Highest temperature in Seattle on March 23?,KXHIGHTDC-26MAR21,"Highest temperature in Washington DC on Mar 21, 2026?",0.7376
285768,Highest temperature in Seattle on March 23?,KXHIGHNY-26MAR21,"Highest temperature in NYC on Mar 21, 2026?",0.7069
191653,TX-23 House Election Winner,KXHOUSERACE-TX33-26,Which party will win the House race for TX-33?,0.7271
191653,TX-23 House Election Winner,KXHOUSERACE-TX25-26,Which party will win the House race for TX-25?,0.7249
191653,TX-23 House Election Winner,KXHOUSERACE-TX24-26,Which party will win the House race for TX-24?,0.7237
191653,TX-23 House Election Winner,KXHOUSERACE-TX23-26,Which party will win the House race for TX-23?,0.8308
191653,TX-23 House Election Winner,KXHOUSERACE-TX22-26,Which party will win the House race for TX-22?,0.7286
191653,TX-23 House Election Winner,KXHOUSERACE-TX21-26,Which party will win the House race for TX-21?,0.7229
191653,TX-23 House Election Winner,KXHOUSERACE-TX20-26,Which party will win the House race for TX-20?,0.7173
191653,TX-23 House Election Winner,KXHOUSERACE-TX19-26,Which party will win the House race for TX-19?,0.7084
191653,TX-23 House Election Winner,KXHOUSERACE-TX13-26,Which party will win the House race for TX-13?,0.7309
191653,TX-23 House Election Winner,KXHOUSERACE-TX03-26,Which party will win the House race for TX-03?,0.7347
191653,TX-23 House Election Winner,SENATETX-26,Texas Senate winner?,0.7072
63705,NHL Vezina Trophy Winner,KXNHLVEZINA-26,NHL Vezina Trophy,0.8545
63705,NHL Vezina Trophy Winner,KXNHLPACIFIC-26,NHL Pacific Division Winner,0.7466
63705,NHL Vezina Trophy Winner,KXNHLMETROPOLITAN-26,NHL Metropolitan Division Winner,0.7450
63705,NHL Vezina Trophy Winner,KXNHLCENTRAL-26,NHL Central Division Winner,0.7536
63705,NHL Vezina Trophy Winner,KXNHLATLANTIC-26,NHL Atlantic Division Winner,0.7458
63705,NHL Vezina Trophy Winner,KXNCAAHOCKEY-26,College Hockey National Championship Winner,0.7289
190899,CA-08 House Election Winner,KXHOUSERACE-CA08-26,Which party will win the House race for CA-08?,0.7830
255636,Virtus Entella vs. AC Reggiana 1919,KXSERIEBGAME-26MAR22ENTREG,Entella vs Reggiana,0.7301
289197,Highest temperature in NYC on March 24?,KXLOWTNYC-26MAR22,"Lowest temperature in New York City on Mar 22, 2026?",0.7848
289197,Highest temperature in NYC on March 24?,KXHIGHTSFO-26MAR22,"Highest temperature in San Francisco on Mar 22, 2026?",0.7010
289197,Highest temperature in NYC on March 24?,KXHIGHTSEA-26MAR22,"Highest temperature in Seattle on Mar 22, 2026?",0.7006
289197,Highest temperature in NYC on March 24?,KXHIGHTNOLA-26MAR22,"Highest temperature in New Orleans on Mar 22, 2026?",0.7032
289197,Highest temperature in NYC on March 24?,KXHIGHTDC-26MAR22,"Highest temperature in Washington DC on Mar 22, 2026?",0.7492
289197,Highest temperature in NYC on March 24?,KXHIGHTATL-26MAR22,"Highest temperature in Atlanta on Mar 22, 2026?",0.7072
